,ChampLatex,ExpVal,RunIdx,time
3236,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48588631157214435,1.0,3.95
3237,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45477388085102305,1.0,4.0
3238,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4779844174212158,1.0,4.05
3239,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6324635845660723,1.0,4.1
3240,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.851144480885662,1.0,4.15
3241,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9591420436664084,1.0,4.2
3242,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8611910112828368,1.0,4.25
3243,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6407709714935389,1.0,4.3
3244,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4515820631005451,1.0,4.35
3245,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3644085159363948,1.0,4.4
3246,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3496253715403574,1.0,4.45
3247,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3552654605834819,1.0,4.5
3248,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35625442746497704,1.0,4.55
3249,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3645650320834256,1.0,4.6
3250,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4324180622629109,1.0,4.65
3251,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6080018973834301,1.0,4.7
3252,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8426404158831636,1.0,4.75
3253,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9813518277355718,1.0,4.8
3254,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9090573592010438,1.0,4.85
3255,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6883099232924698,1.0,4.9
3256,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4945555305026506,1.0,4.95
3257,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4268116509409632,1.0,5.0
3258,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.43762256915430414,1.0,5.05
3259,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.43793258826086595,1.0,5.1
3260,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4040948878425336,1.0,5.15
3261,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3746094186067238,1.0,5.2
3262,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4007218305498348,1.0,5.25
3263,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.513299195176092,1.0,5.3
3264,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6841178451290261,1.0,5.35
3265,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8069115434878122,1.0,5.4
3266,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7785698237700602,1.0,5.45
3267,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6280546257427699,1.0,5.5
3268,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5099864786573506,1.0,5.55
3269,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5320236431114258,1.0,5.6
3270,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6333392863557945,1.0,5.65
3271,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6738231777604451,1.0,5.7
3272,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.601023733349288,1.0,5.75
3273,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48180068195326503,1.0,5.8
3274,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4054958059637075,1.0,5.85
3275,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4101151832493312,1.0,5.9
3276,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4779461873934505,1.0,5.95
3277,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5483142270278966,1.0,6.0
3278,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.553477725573478,1.0,6.05
3279,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4979727763665279,1.0,6.1
3280,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48663772704982156,1.0,6.15
3281,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6105123049183244,1.0,6.2
3282,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8089736819854818,1.0,6.25
3283,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9105886835512594,1.0,6.3
3284,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8217953421941823,1.0,6.35
3285,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6193575787082299,1.0,6.4
3286,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44447318603158203,1.0,6.45
3287,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.36391879466394167,1.0,6.5
3288,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35575396833349815,1.0,6.55
3289,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3721009898903178,1.0,6.6
3290,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3795837342821666,1.0,6.65
3291,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38263992770631317,1.0,6.7
3292,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44000967906301014,1.0,6.75
3293,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6118612884079326,1.0,6.8
3294,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8511871411597265,1.0,6.85
3295,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9955286075698724,1.0,6.9
3296,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9245523415476232,1.0,6.95
3297,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6990768491210503,1.0,7.0
3298,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49157373354034567,1.0,7.05
3299,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40178060121457915,1.0,7.1
3300,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39368583810121927,1.0,7.15
3301,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39145013196535333,1.0,7.2
3302,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37084849656429625,1.0,7.25
3303,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3589400134563668,1.0,7.3
3304,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4021781877315276,1.0,7.35
3305,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.536584279106541,1.0,7.4
3306,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7335728534754703,1.0,7.45
3307,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8739967520533293,1.0,7.5
3308,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8425807380961094,1.0,7.55
3309,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6685823176406755,1.0,7.6
3310,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5144360080143638,1.0,7.65
3311,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4960844792281557,1.0,7.7
3312,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5642994980840161,1.0,7.75
3313,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5933330270421954,1.0,7.8
3314,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5352722896155624,1.0,7.85
3315,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4455666948363212,1.0,7.9
3316,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3999656204728388,1.0,7.95
3317,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.434349659358821,1.0,8.0
3318,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5324708945797194,1.0,8.05
3319,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6244429897190191,1.0,8.1
3320,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6282022471360597,1.0,8.15
3321,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5464133969858115,1.0,8.2
3322,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49667221417318297,1.0,8.25
3323,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5838165735191314,1.0,8.3
3324,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7554878435670809,1.0,8.35
3325,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8471399341120672,1.0,8.4
3326,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7687717029415551,1.0,8.45
3327,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5894799834010873,1.0,8.5
3328,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4362444181446932,1.0,8.55
3329,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3706814316810034,1.0,8.6
3330,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3767095137217901,1.0,8.65
3331,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4076117188000462,1.0,8.7
3332,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4199280518581494,1.0,8.75
3333,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4114840089408601,1.0,8.8
3334,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4496182838287349,1.0,8.85
3335,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6080498868217679,1.0,8.9
3336,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8434324977842442,1.0,8.95
3337,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9890662997501394,1.0,9.0
3338,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.921622798023028,1.0,9.05
3339,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6990046372688237,1.0,9.1
3340,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48731497677932784,1.0,9.15
3341,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38441794549208735,1.0,9.2
3342,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.36435401376532156,1.0,9.25
3343,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3628074714369834,1.0,9.3
3344,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35348615608314526,1.0,9.35
3345,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3528046990998622,1.0,9.4
3346,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40525361457671644,1.0,9.45
3347,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.554333293349926,1.0,9.5
3348,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7721068638722843,1.0,9.55
3349,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9277157927892578,1.0,9.6
3350,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8950450213768676,1.0,9.65
3351,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7029319830278566,1.0,9.7
3352,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5185368298501011,1.0,9.75
3353,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.46354286856790444,1.0,9.8
3354,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5002754863447887,1.0,9.85
3355,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5181988199417799,1.0,9.9
3356,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47389293783586706,1.0,9.95
3357,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41150156983316266,1.0,10.0
3358,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3947092162938136,1.0,10.05
3359,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45872575375773794,1.0,10.1
3360,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5882673194435002,1.0,10.15
3361,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7028111407653196,1.0,10.2
3362,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7055996374763921,1.0,10.25
3363,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5975198499610084,1.0,10.3
3364,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.507914621951209,1.0,10.35
3365,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5544143470857329,1.0,10.4
3366,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6942903896742267,1.0,10.45
3367,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7729379885929566,1.0,10.5
3368,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7055499234078939,1.0,10.55
3369,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.552896847902266,1.0,10.6
3370,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42677199686668615,1.0,10.65
3371,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38311420518228567,1.0,10.7
3372,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4100944494019996,1.0,10.75
3373,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4592836452153333,1.0,10.8
3374,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47540943006098374,1.0,10.85
3375,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4503880043416074,1.0,10.9
3376,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4616409587986609,1.0,10.95
3377,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5974980849037828,1.0,11.0
3378,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8202474848647812,1.0,11.05
3379,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.962447644020876,1.0,11.1
3380,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9002193242121113,1.0,11.15
3381,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.687552124762887,1.0,11.2
3382,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48114516977134386,1.0,11.25
3383,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37464103999818194,1.0,11.3
3384,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35048817845562796,1.0,11.35
3385,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35364726400043933,1.0,11.4
3386,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35392880374011587,1.0,11.45
3387,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35784763711656603,1.0,11.5
3388,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41071298209686397,1.0,11.55
3389,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5658363716430238,1.0,11.6
3390,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7973510519805499,1.0,11.65
3391,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9645928663651132,1.0,11.7
3392,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9324293340753198,1.0,11.75
3393,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7285475409483266,1.0,11.8
3394,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5214910532021925,1.0,11.85
3395,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4358255122339962,1.0,11.9
3396,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44481157468001414,1.0,11.95
3397,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4531643567247672,1.0,12.0
3398,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42139276531361447,1.0,12.05
3399,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38258519460397045,1.0,12.1
3400,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39041675656692737,1.0,12.15
3401,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.48139899790764656,1.0,12.2
3402,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6412825516612677,1.0,12.25
3403,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7782169305463978,1.0,12.3
3404,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7808847715340476,1.0,12.35
3405,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6483097961647816,1.0,12.4
3406,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5198764967067313,1.0,12.45
3407,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5243124035239374,1.0,12.5
3408,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6293375299744238,1.0,12.55
3409,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6927919839372282,1.0,12.6
3410,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6363409982680185,1.0,12.65
3411,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.512023336564862,1.0,12.7
3412,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41624041153163066,1.0,12.75
3413,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39943131843138563,1.0,12.8
3414,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45277674980361,1.0,12.85
3415,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5235205266497029,1.0,12.9
3416,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5430438546945779,1.0,12.95
3417,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49784140955974915,1.0,13.0
3418,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4762177934103195,1.0,13.05
3419,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5815354076309016,1.0,13.1
3420,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7834965595101893,1.0,13.15
3421,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9174763694488263,1.0,13.2
3422,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8615431047782799,1.0,13.25
3423,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6649912767679788,1.0,13.3
3424,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4725908362510278,1.0,13.35
3425,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37183731014899557,1.0,13.4
3426,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3518641830910981,1.0,13.45
3427,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3642765796519549,1.0,13.5
3428,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37291307468919416,1.0,13.55
3429,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3750217549354963,1.0,13.6
3430,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41927955463157635,1.0,13.65
3431,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5709536576062771,1.0,13.7
3432,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8079344774385417,1.0,13.75
3433,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9822840207182769,1.0,13.8
3434,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9521235911968492,1.0,13.85
3435,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7433251144519395,1.0,13.9
3436,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5224109666459971,1.0,13.95
3437,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41383918780840623,1.0,14.0
3438,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40070735182236955,1.0,14.05
3439,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.402237510473112,1.0,14.1
3440,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3817743614121999,1.0,14.15
3441,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3616606267189928,1.0,14.2
3442,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3879835442890553,1.0,14.25
3443,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5009082932520058,1.0,14.3
3444,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.68783456730593,1.0,14.35
3445,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8456805433280266,1.0,14.4
3446,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8492756681073339,1.0,14.45
3447,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6955955267565441,1.0,14.5
3448,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.531775385324047,1.0,14.55
3449,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4953279213257459,1.0,14.6
3450,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5646485888298207,1.0,14.65
3451,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6118434458066923,1.0,14.7
3452,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5658593064432251,1.0,14.75
3453,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.46979030093276614,1.0,14.8
3454,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4051680515242609,1.0,14.85
3455,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4178120021518919,1.0,14.9
3456,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5011414006113575,1.0,14.95
3457,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5958993555932708,1.0,15.0
3458,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5515894611765871,1.0,15.1
3459,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5617389638010731,1.0,15.2
3460,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8571430961424911,1.0,15.3
3461,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6324444044985355,1.0,15.4
3462,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37497425753551905,1.0,15.5
3463,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3936574144132218,1.0,15.6
3464,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4044629335157499,1.0,15.7
3465,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5700640055053651,1.0,15.8
3466,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9797284300043958,1.0,15.9
3467,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.745807576234654,1.0,16.0
3468,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.39795554721450876,1.0,16.1
3469,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3684223757965187,1.0,16.2
3470,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3512026680789082,1.0,16.3
3471,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5162542515641798,1.0,16.4
3472,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9007838342576403,1.0,16.5
3473,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7362144940307634,1.0,16.6
3474,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4689602149450237,1.0,16.7
3475,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.53521110884741,1.0,16.8
3476,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.42945303272300145,1.0,16.9
3477,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4365572664486515,1.0,17.0
3478,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.671481904412403,1.0,17.1
3479,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.608753350351493,1.0,17.2
3480,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.539773686594567,1.0,17.3
3481,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7854090417534566,1.0,17.4
3482,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5918556832356799,1.0,17.5
3483,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38273625303422226,1.0,17.6
3484,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4394918590649599,1.0,17.7
3485,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44542153463245715,1.0,17.8
3486,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5639728142480049,1.0,17.9
3487,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9572082502174764,1.0,18.0
3488,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.735339636876817,1.0,18.1
3489,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3880441480654336,1.0,18.2
3490,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35352444543126543,1.0,18.3
3491,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35310138342959074,1.0,18.4
3492,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.526929801147472,1.0,18.5
3493,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9399675059899744,1.0,18.6
3494,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7672720472865765,1.0,18.7
3495,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44630200579297236,1.0,18.8
3496,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.46764079860144003,1.0,18.9
3497,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3943624957896572,1.0,19.0
3498,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45422164400881454,1.0,19.1
3499,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7451594893402594,1.0,19.2
3500,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6660072528868247,1.0,19.3
3501,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5172391468438566,1.0,19.4
3502,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7069237690486916,1.0,19.5
3503,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.545895810947823,1.0,19.6
3504,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3936741119289052,1.0,19.7
3505,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4983949812125396,1.0,19.8
3506,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49625986127793176,1.0,19.9
3507,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5537899574709707,1.0,20.0
3508,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9163135606701129,1.0,20.1
3509,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7121688209976513,1.0,20.2
3510,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3835475536275895,1.0,20.3
3511,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.358042149668314,1.0,20.4
3512,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.36847889829736974,1.0,20.5
3513,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5329034573164095,1.0,20.6
3514,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9607647635168363,1.0,20.7
3515,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7863773567596022,1.0,20.8
